title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
The chronicle of a failure foretold: Why Iran-US peace talks were unlikely to succeed even before they began,Perhaps the only good thing to come out of the talks is the climb-down of both parties from a tone that evoked open hostility to one that is merely accusatory,"The Islamabad talks between Iran and the United States had all the ingredients of a deal doomed from the start, yet there was hope that the two sides would be able to arrive at a modus vivendi to sto… [+4345 chars]",The Indian Express,Vivek Mishra,https://indianexpress.com/article/opinion/columns/the-chronicle-of-a-failure-foretold-why-iran-us-peace-talks-were-unlikely-to-succeed-even-before-they-began-10632709/,2026-04-12T11:38:39Z,https://images.indianexpress.com/2026/04/islamabad-talks.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721496
Over 500 Arrested at London Palestine Action Rally: Protesters Accuse UK of Gaza Genocide Complicity,"LONDON — More than 500 people were arrested Saturday during a peaceful sit-down demonstration in Trafalgar Square against the British government's ban on the direct-action group Palestine Action, as organizers accused officials of complicity in what they call…","LONDON — More than 500 people were arrested Saturday during a peaceful sit-down demonstration in Trafalgar Square against the British government's ban on the direct-action group Palestine Action, as … [+7600 chars]",Ibtimes.com.au,Tony Jackson,https://www.ibtimes.com.au/over-500-arrested-london-palestine-action-rally-protesters-accuse-uk-gaza-genocide-complicity-1866235,2026-04-12T10:10:35Z,https://d.ibtimes.com.au/en/full/1891567/london-united-kingdom.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721498
DOGE Cuts Left U.S. Unable to Help Americans Stranded in Iran War Zone,"Foreign service officers fired in Elon Musk’s workforce purge warn the State Department is unable to help Americans stranded in the Middle East.
The post DOGE Cuts Left U.S. Unable to Help Americans Stranded in Iran War Zone appeared first on The Intercept.","When the U.S. and Israel launched their war on Iran, it put as many as 1 million Americans living in the Middle East at risk. Many found themselves stranded in an expanding war zone by a government w… [+11142 chars]",The Intercept,Nick Turse,https://theintercept.com/2026/04/12/americans-stranded-middle-east-iran-war-doge-cuts/,2026-04-12T09:43:00Z,https://theintercept.com/wp-content/uploads/2026/04/GettyImages-2266368284-e1775854961410.jpg?fit=6000%2C3000&w=1200&h=800,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721499
Fierce clash between Netanyahu and Erdogan over the US–Iran ceasefire,"Mutual accusations of “genocide,” “antisemitism,” and regional destabilization - New tensions between Israel and Turkey
The post Fierce clash between Netanyahu and Erdogan over the US–Iran ceasefire appeared first on ProtoThema English.","Israeli Prime Minister Benjamin Netanyahu sharply criticized Turkish President Recep Tayyip Erdogan on Saturday, following the latters recent statements regarding the USIran ceasefire, as the Turkish… [+2580 chars]",Protothema.gr,Newsroom,https://en.protothema.gr/2026/04/12/fierce-clash-between-netanyahu-and-erdogan-over-the-us-iran-ceasefire/,2026-04-12T08:50:00Z,https://en.protothema.gr/wp-content/uploads/2026/04/netanyahu-erdogan.webp,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721501
"Activist Criticizes U.S. Religious Policy Alignment, Cites Gaza Conflict","Introduction An activist has publicly accused the United States of weaponizing Christian theology to provide diplomatic cover for Israel’s military actions, including its campaign in Gaza. The critique was leveled by Irish activist and satirist Tadhg Hickey d…","Introduction
An activist has publicly accused the United States of weaponizing Christian theology to provide diplomatic cover for Israel's military actions, including its campaign in Gaza. The criti… [+7126 chars]",Naturalnews.com,Garrison Vance,https://www.naturalnews.com/2026-04-12-tadhg-hickey-criticizes-us-religious-policy-alignment.html,2026-04-12T06:00:00Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/04/us-religious-policy-gaza-conflict-israel-us-relations-875-original.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721502
Letters: Imagine if we did negotiation as well as we do escalation,"Madam — Last week, we again watched a situation in this country drift into crisis before any meaningful engagement took place. That is not simply unfortunate — it points to a recurring failure in how the State handles pressure and conflict.","Madam Last week, we again watched a situation in this country drift into crisis before any meaningful engagement took place. That is not simply unfortunate it points to a recurring failure in how the… [+12402 chars]",Independent.ie,Letters to the editor,https://www.independent.ie/opinion/letters/letters-imagine-if-we-did-negotiation-as-well-as-we-do-escalation/a1998576236.html,2026-04-12T04:30:00Z,https://focus.independent.ie/thumbor/JoiW1uki3fv_UZZ-UfDKbjDGrBU=/629x460/smart/prod-mh-ireland/69ee7af0-69cb-458a-b040-d01a012b6990/56f9c541-e8ad-4d89-ace6-fb9f35ac469e/II%20TG%20M9%20PROTEST%206.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721504
Israel slams Spanish government after giant Netanyahu effigy blown up,Israel issues diplomatic reprimand to Spain's top diplomat after a giant effigy of Prime Minister Benjamin Netanyahu packed with gunpowder detonated in a Spanish town.,"Israel has issued a diplomatic reprimand to Spain's most senior diplomat in Tel Aviv following the detonation of a giant effigy of Prime Minister Benjamin Netanyahu in a Spanish town this week.
The … [+2094 chars]",Israelnationalnews.com,Israel National News,https://www.israelnationalnews.com/news/425337,2026-04-12T03:17:00Z,https://2.a7.org/files/pictures/000/1214798.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721505
‘Campaign not over’: Benjamin Netanyahu details Israel’s action against Iran in address,"The remarks came as US and Iranian negotiators met in Islamabad to explore a possible ceasefire, with no breakthrough reported so far.","Israeli Prime Minister Benjamin Netanyahu said Saturday night local time that the operation against Iran is ongoing, declaring in a recorded video statement that while Israel has made major achieveme… [+2559 chars]",The Indian Express,Express Global Desk,https://indianexpress.com/article/world/benjamin-netanyahu-details-israels-action-against-iran-in-address-10631855/,2026-04-12T00:48:45Z,https://images.indianexpress.com/2026/04/US-1-9.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721507
'Can’t send the two real estate developers': Top Dem slams Trump's Iran negotiators,"Sen. Mark Kelly (D-AZ) spoke out on Saturday against special envoy Steve Witkoff and President Donald Trump's son-in-law Jared Kushner taking part in Middle East diplomatic efforts amid the ongoing Iran war, The Hill reported. Witkoff and Kushner were among d…",Sen. Mark Kelly (D-AZ) spoke out on Saturday against special envoy Steve Witkoff and President Donald Trump's son-in-law Jared Kushner taking part in Middle East diplomatic efforts amid the ongoing I… [+1748 chars],Raw Story,Nicole Charky-Chami,https://www.rawstory.com/mark-kelly-donald-trump-iran/,2026-04-11T19:20:49Z,https://www.rawstory.com/media-library/senator-mark-kelly-speaks-during-the-national-action-network-nan-national-convention-in-new-york-city-on-april-11-2026-reut.jpg?id=65509991&width=1200&height=600&coordinates=0%2C167%2C0%2C167,Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721509
"Pro-Palestinian organizers end Giller Prize boycott, citing successful campaign",CanLit Responds says the group received confirmation in the form of an email from executive director Elana Rabinovitch that the Giller no longer has sponsorship ties to Scotiabank or the Azrieli Foundation.,"A Pro-Palestinian group that organized collective action against the Giller Prize more than a year ago says its boycott of the literary event is over.
CanLit Responds says the group received confirm… [+5953 chars]",CBC News,,https://www.cbc.ca/news/entertainment/giller-prize-boycott-ends-9.7160540,2026-04-11T19:20:36Z,"https://i.cbc.ca/ais/f7c66160-6132-4017-8ea5-0c83738fcea6,1775933416055/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C156%2C3000%2C1687%29%3BResize%3D620",Gaza conflict,newsapi,0.6,2026-04-15T11:18:52.721510
"Three babies born into Sudan war every minute, charity warns","Sudanese children are being born into conditions 'no child should ever face', Save the Children says.","At least three babies a minute are being born in Sudan into conditions no child should ever face, an international charity has warned, as a ruinous conflict between the Sudanese army and the paramili… [+2436 chars]",Al Jazeera English,Al Jazeera Staff,https://www.aljazeera.com/news/2026/4/14/three-babies-born-into-sudan-war-every-minute-charity-warns,2026-04-14T04:52:57Z,https://www.aljazeera.com/wp-content/uploads/2024/12/2024-03-06T115559Z_1983331690_RC23P09JP3XC_RTRMADP_3_SUDAN-POLITICS-HUNGER-1734330878.jpg?resize=1920%2C1440,Sudan war,newsapi,0.88,2026-04-15T11:18:53.242826
Couture director Alice Winocour: ‘Angelina Jolie was a punk when she was younger. She still has that spirit’,"The French director immersed herself in the fashion world for her upcoming movie, which stars Jolie as a film-maker who learns during Paris Fashion Week that she has breast cancer","Alice Winocour has long been a fan of Angelina Jolie, the star of Couture, the French directors upcoming fashion-themed movie. But working together inspired Winocour to double down.
I really connect… [+8655 chars]",The Irish Times,Tara Brady,https://www.irishtimes.com/culture/film/2026/04/14/couture-director-alice-winocour-angelina-jolie-was-a-punk-when-she-was-younger-she-still-has-that-spirit/,2026-04-14T04:12:00Z,https://www.irishtimes.com/resizer/v2/ZJWBDPO2JREQNLZUBFHVQN2D2E.jpg?smart=true&auth=a154e5313f4468652b887083918ea81608eb526056f3680359d400155e1bfe14&width=1200&height=630,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242834
Sudan: World Leaders Need to Act on Ongoing Atrocities,"Click to expand Image
 



 
 
 

 
 
 
 
 People pass through a destroyed section of Omdurman, Sudan on May 25, 2025.
 © 2025 Carolyn Van Houten/The Washington Post via Getty Images
 
 


 
(Berlin) – Leaders meeting in Berlin on April 15, 2026, the three-ye…","(Berlin) Leaders meeting in Berlin on April 15, 2026, the three-year mark of ongoing conflict in Sudan, should commit to concrete, time-bound measures to protect civilians and to hold those responsib… [+5005 chars]",Human Rights Watch,Human Rights Watch,https://www.hrw.org/news/2026/04/14/sudan-world-leaders-need-to-act-on-ongoing-atrocities,2026-04-14T04:00:00Z,https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2026/04/202603afr_sudan_Omdurman.jpg?h=0f4230fa&itok=HSB5B0fa,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242836
The UK supports EU-UN coordination in maintaining international peace and security: UK statement at the UN Security Council,"Statement by Ambassador James Kariuki, UK Chargé d’Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the European Union.","The UK shares the EUs commitment to effective multilateralism. 
With deepening global instability, close cooperation between the UN and regional organisations remains essential. 
The UK supports EU… [+2307 chars]",Www.gov.uk,"Foreign, Commonwealth & Development Office",https://www.gov.uk/government/speeches/the-uk-supports-eu-un-coordination-in-maintaining-international-peace-and-security-uk-statement-at-the-un-security-council,2026-04-13T16:06:25Z,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242841
"Pope Leo responds to Trump’s criticism, saying he has 'no fear' of US administration","President Donald Trump had called Pope Leo XIV ""WEAK on Crime, and terrible for Foreign Policy.""","ALGIERS and LONDON -- Pope Leo XIV on Monday responded to criticism from President Donald Trump, telling reporters while traveling to Algeria that he has ""no fear"" of the White House.
""I have no fea… [+3254 chars]",Abcnews.com,"Melissa Adan, David Brennan, Kevin Shalvey",https://abcnews.com/Politics/pope-leo-responds-trumps-criticism-fear-us-administration/story?id=131985372,2026-04-13T13:57:09Z,https://i.abcnewsfe.com/a/38a4f526-50cd-4c4c-bd72-71820873a43c/pope-main_1776080394631_hpMain_16x9.jpg?w=1600,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242843
Sudan: Top UN aid official warns of 'abandoned crisis' as war enters fourth year,"As Sudan's war moves into a fourth year, civilians are still being killed, displaced and subjected to widespread sexual violence, the UN's top humanitarian official in the country warned on Monday, calling for urgent action to stop the fighting and protect ci…","13 April 2026 - As Sudan's war moves into a fourth year, civilians are still being killed, displaced and subjected to widespread sexual violence, the UN's top humanitarian official in the country war… [+3162 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-unnews01.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242845
The UK supports EU-UN coordination in maintaining international peace and security: UK statement at the UN Security Council,"Statement by Ambassador James Kariuki, UK Chargé d'Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the European Union.","Speech
Statement by Ambassador James Kariuki, UK Chargé d'Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the European Union.
From: Foreign, Commonwealth &a… [+2812 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-ukfcdo01.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242846
"European Union support for the UN 'more vital than ever', Security Council hears","A senior United Nations official on Monday hailed the European Union (EU) as ""a major economic and diplomatic actor and a strong advocate of multilateralism.""","13 April 2026 - A senior United Nations official on Monday hailed the European Union (EU) as ""a major economic and diplomatic actor and a strong advocate of multilateralism."" 
UN Assistant Secretary… [+5114 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/un/un-260413-unnews01.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242848
"Millions of people in Sudan surviving on one meal a day as food crisis deepens, NGOs say","Millions of people in Sudan are surviving on just one meal a day, as the country's food crisis deepens and threatens to spread, Reuters reported citing to a report published on Monday by a group of non-governmental organisations.","Azerbaijan State News Agency - (AZERTAC)
13.04.2026 [12:05]Baku, April 13, AZERTAC
Millions of people in Sudan are surviving on just one meal a day, as the country's food crisis deepens and threate… [+1981 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-azertac04.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242849
Pope Leo says Trump won’t silence him as US-Vatican feud erupts over Iran,"The pontiff added that he has ""no fear,"" after the American president accused him of being “WEAK on Crime” and “terrible for Foreign Policy.”","The pontiff added, “To put my message on the same plane as what the president is attempting to do here is not understanding what the message of the gospel is, and Im sorry to hear that, but I will co… [+1360 chars]",POLITICO.eu,Ali Walker,https://www.politico.eu/article/pope-leo-donald-trump-wont-silence-him-us-vatican-feud-over-iran/,2026-04-13T10:17:10Z,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2026/04/13/GettyImages-2271004333-scaled.jpg",Sudan war,newsapi,0.6,2026-04-15T11:18:53.242851
"Millions in war-ravaged Sudan surviving on one meal a day, say NGOs",Many people resorting to eating leaves and animal feed to survive in North Darfur and South Kordofan states.,"Millions of people in Sudan are surviving on just one meal a day, as the countrys food crisis deepens and threatens to spread, according to a report published by a group of nongovernmental organisati… [+3189 chars]",Al Jazeera English,Al Jazeera Staff,https://www.aljazeera.com/news/2026/4/13/millions-in-war-ravaged-sudan-surviving-on-one-meal-a-day-say-ngos,2026-04-13T09:59:36Z,https://www.aljazeera.com/wp-content/uploads/2026/04/2026-04-13T052951Z_138300456_RC2CI8A8QNO9_RTRMADP_3_SUDAN-POLITICS-HUNGER-1776069860.jpg?resize=1920%2C1440,Sudan war,newsapi,0.88,2026-04-15T11:18:53.242852
All Wars Are Bankers’ Wars: Iran and the Bankers’ Endgame,"“The powers of financial capitalism had another far reaching aim, nothing less than to create a world system of financial control in private hands able to dominate the political system of each country and the economy of the world as …
The post All Wars Are Ba…","The powers of financial capitalism had another far reaching aim, nothing less than to create a world system of financial control in private hands able to dominate the political system of each country… [+15681 chars]",Globalresearch.ca,Ellen Brown,https://www.globalresearch.ca/all-wars-bankers-wars-iran/5922072,2026-04-13T08:02:14Z,https://www.globalresearch.ca/wp-content/uploads/2026/04/bankers-wars.jpeg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242854
"Regime Change in Iran, Underpants Gnomes, and the Phase II Problem","U.S. President Donald Trump and Israeli Prime Minister Benjamin Netanyahu started the Iran war off with a bang — not just the bang of bombs and rockets, but the rhetorical bang of declaring their intent to spur the Iranian people to overthrow the Islamic Repu…","U.S. President Donald Trump and Israeli Prime Minister Benjamin Netanyahu started the Iran war off with a bang — not just the bang of bombs and rockets, but the rhetorical bang of declaring their int… [+16708 chars]",War on the Rocks,Denis Prieur,https://warontherocks.com/regime-change-in-iran-underpants-gnomes-and-the-phase-ii-problem/,2026-04-13T07:15:59Z,https://warontherocks.com/wp-content/uploads/2026/04/President_Trump_Meets_with_Israeli_Prime_Minister_Benjamin_Netanyahu_49452699957.jpg?v=1775486539,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242856
"South Sudan: Both Sides Blocking Aid, Displacing Civilians","Click to expand Image
 



 
 
 

 
 
 
 
 Families gather under a tree at an informal site where displaced people, many from neighboring Jongeli state, have assembled without assistance or shelter at Yolakot informal camp near Mingkaman, Lakes state on Febru…","(Nairobi)  South Sudans military and opposition forces are blocking humanitarian access and unjustifiably ordering civilians to evacuate populated areas, Human Rights Watch said today. Since late 202… [+7887 chars]",Human Rights Watch,Human Rights Watch,https://www.hrw.org/news/2026/04/12/south-sudan-both-sides-blocking-aid-displacing-civilians,2026-04-13T02:00:00Z,https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2026/04/202604africa_southsudan_.jpg.jpg?h=e6ced4b1&itok=s2ML_LrO,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242858
Pope Leo XIV: Eucharist is 'indispensable for Christian life',"""It is through the Eucharist that even our hands become ‘hands of the Risen One',"" the pope said.","The Sunday Eucharist is indispensable for Christian life, said Pope Leo XIV before reciting the Marian prayer of the Regina Caeli on April 12 in St. Peters Square. 
Speaking to crowds gathered in th… [+3387 chars]",Ewtnnews.com,Angela Ambrogetti,https://www.ewtnnews.com/vatican/pope-leo-xiv-eucharist-is-indispensable-for-christian-life,2026-04-12T16:29:53Z,https://res.cloudinary.com/ewtn/image/upload/v1776010879/ewtn-news/en/spw010enq9nadema7v5a.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242861
"Pope Leo XIV urges ceasefire, protection of civilians in war zones","On Divine Mercy Sunday, the pope prayed for Ukraine, Lebanon, and Sudan.","VATICAN CITY Pope Leo XIV on Sunday renewed appeals for peace in Ukraine, Lebanon, and Sudan, calling on the international community not to look away from the suffering caused by war and insisting th… [+3197 chars]",Ewtnnews.com,ACI Stampa,https://www.ewtnnews.com/vatican/pope-leo-xiv-urges-ceasefire-protection-of-civilians-in-war-zones,2026-04-12T10:45:59Z,https://res.cloudinary.com/ewtn/image/upload/v1767020680/images/mat5054.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242862
‘It Is Time For Peace!’: Pope Leo XIV Leads Impassioned Pleas For End To Armed Conflicts Across World,"'Prayer is not a refuge in which to hide from our responsibilities, nor an anesthetic to numb the pain provoked by so much injustice'","Alarmed by the escalation of armed conflicts in the Middle East, Pope Leo XIV led a Saturday prayer vigil for peace in Vatican City, urging all to “return home having made a commitment to pray withou… [+10084 chars]",The Daily Caller,Thomas Wong,https://dailycaller.com/2026/04/11/catholic-pope-leo-xiv-prayer-vigil-peace-saint-peters-basilica-iran-war/,2026-04-11T20:05:11Z,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/04/Screenshot_20260411_132214_YouTube-e1775929359419.jpg",Sudan war,newsapi,0.6,2026-04-15T11:18:53.242863
A Widening Gulf,"“It would be a mistake to treat the Gulf as politically homogeneous. The war has clearly shown the weight of Saudi Arabia and the UAE, but it has not eliminated the different calculations of other Gulf states.”","The United Arab Emirates has invested a lot of money in its appearance: its skyscrapers, which include the tallest in the world; its luxury hotels; its partnerships with prestigious Western universit… [+13216 chars]",The New York Review of Books,"Adam Hanieh, Nawal Arjini",https://www.nybooks.com/online/2026/04/11/a-widening-gulf-adam-hanieh/,2026-04-11T14:30:00Z,https://www.nybooks.com/wp-content/uploads/2026/04/Hanieh_041126-900.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242865
Latvia's first 100 days on the UN Security Council: keeping Russia's war in Ukraine high on the international agenda,"Friday, 10 April 2026, marks 100 days since Latvia began its work on the UN Security Council (UNSC). As a full member of the UNSC, Latvia participates in all regular meetings, decision-making processes, and the formulation of the Council's positions, addressi…","Republic of Latvia - Ministry of Foreign Affairs
Published: 11.04.2026.
Friday, 10 April 2026, marks 100 days since Latvia began its work on the UN Security Council (UNSC). As a full member of the … [+15166 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/04/ukraine-260411-latvia-mfa01.htm,2026-04-11T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242866
Abu Dhabi’s Kill List: Inside the Israel–UAE Mercenary Death Squads from Yemen to Serbia,Freddie Ponton21st Century Wire A Gulf monarchy hired an Israeli‑Hungarian mercenary and a team of American special forces veterans to run a black‑budget assassination program against a civilian political party in Yemen. It did this while posing in Washington…,"Freddie Ponton21st Century Wire
A Gulf monarchy hired an IsraeliHungarian mercenary and a team of American special forces veterans to run a blackbudget assassination program against a civilian polit… [+22516 chars]",Activistpost.com,Editor,https://www.activistpost.com/abu-dhabis-kill-list-inside-the-israel-uae-mercenary-death-squads-from-yemen-to-serbia/,2026-04-11T02:00:00Z,https://www.activistpost.com/wp-content/uploads/2026/04/Golan.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242868
Winners of the 2026 World Press Photo Contest Present an Urgent Visual Record of Global Upheaval,"Winners of the 2026 World Press Photo Contest Present an Urgent Visual Record of Global Upheaval
Photojournalists bear an outstanding, if not essential, duty: to document the world with clarity, accuracy, and, perhaps above all else, humanity. That ethos sits…","Ethan Swope, “Los Angeles on Fire,” for the Associated Press. The Palisades Fire ravages a neighborhood amid high winds. The Los Angeles blazes inflicted between $28 and $53.8 billion in property dam… [+11574 chars]",My Modern Met,Eva Baron,https://mymodernmet.com/world-press-photo-contest-photojournalism-winners/,2026-04-10T20:15:45Z,https://mymodernmet.com/wp/wp-content/uploads/2026/04/world-press-photo-contest-photojournalism-winners-FB.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242869
My baby deer plushie told me that Mitski’s dad was a CIA operative,"Two weeks ago, I was getting ready to log off work when I got a text message. ""Oh wow, I was checking out Mitski. did you know people are saying her Dad was a CIA operative?"" Normally, that kind of out-of-the-blue text from a friend wouldn't faze me. This tim…","<ul><li></li><li></li><li></li></ul>
Fawn Friends is a befuddling mix of AI companionship, fantasy lore, and social robots. AI Burt Reynolds is also involved.
by
Victoria SongClose
Senior Reviewe… [+15592 chars]",The Verge,Victoria Song,https://www.theverge.com/ai-artificial-intelligence/910008/fawn-friends-ai-companion,2026-04-10T18:51:06Z,https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/268430_AI_deer_plushie_AKrales_0012.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242871
The Emirates on the Tightrope,"On Sunday, March 22, the United Arab Emirates’ foreign minister, Abdullah bin Zayed al Nahyan, maternal brother of UAE President Mohamed bin Zayed al Nahyan, put on a brave face. The evening prior, President Donald Trump declared that if the Strait of Hormuz …","On Sunday, March 22, the United Arab Emirates’ foreign minister, Abdullah bin Zayed al Nahyan, maternal brother of UAE President Mohamed bin Zayed al Nahyan, put on a brave face. The evening prior, P… [+32782 chars]",The New York Review of Books,Colin Powers,https://www.nybooks.com/online/2026/04/10/the-emirates-on-the-tightrope/,2026-04-10T15:27:39Z,https://www.nybooks.com/wp-content/uploads/2026/04/Powers202604_6.jpeg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242873
Sudan: 14 million displaced; hunger and attacks on health continue as war enters fourth year,"As Sudan approaches the third anniversary of a brutal civil war, millions remain displaced and hungry while the health system lies in ruins, with no end to the violence in sight, UN agencies said on Friday.","Speaking from Khartoum, the representative of the UN Refugee Agency, UNHCR, in the country Marie-Helene Verney told reporters that since the start of the conflict between the Sudanese Armed Forces (S… [+3124 chars]",UN News,Un News,https://news.un.org/en/story/2026/04/1167281,2026-04-10T14:51:42Z,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Production%20Library/06-02-2026-UNIFEED-Sudan-Abu-Al-Naja-05.jpg/image770x420cropped.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242874
Drone strike on wedding kills dozens in Sudan,"A drone strike on a wedding in Sudan’s North Darfur state has left at least 30 civilians dead, including women and children, according to the UN","At least 30 civilians, including women and children, were killed when a drone strike hit a wedding ceremony in a town in Sudan’s North Darfur state, the UN has said.
UN spokesman Stephane Dujarric c… [+2941 chars]",RT,RT,https://www.rt.com/africa/637961-drone-strike-wedding-kills-civilians-sudan-darfur/,2026-04-10T12:58:49Z,https://mf.b37mrtl.ru/files/2026.04/article/69d8f07385f54071f86be4b3.jpg,Sudan war,newsapi,0.3,2026-04-15T11:18:53.242876
"Three years on, war-weary Sudanese remain on the move","This is a summary of what was said by UNHCR Representative in Sudan, Marie-Helene Verney - to whom quoted text may be attributed - at today's press briefing at the Palais des Nations in Geneva.","UNHCR - United Nations High Commissioner for Refugees
Briefing notes
This is a summary of what was said by UNHCR Representative in Sudan, Marie-Helene Verney - to whom quoted text may be attributed… [+4111 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260410-unhcr01.htm,2026-04-10T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242877
Sudan: 14 million displaced; hunger and attacks on health continue as war enters fourth year,"As Sudan approaches the third anniversary of a brutal civil war, millions remain displaced and hungry while the health system lies in ruins, with no end to the violence in sight, UN agencies said on Friday.","10 April 2026 - As Sudan approaches the third anniversary of a brutal civil war, millions remain displaced and hungry while the health system lies in ruins, with no end to the violence in sight, UN a… [+3481 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260410-unnews02.htm,2026-04-10T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242878
Is Israel Waging a War of Terror?,"People keep asking, “Why?” Why is Israel bombing entire civilizations into oblivion? Is it really about oil or the Greater Israel, or even money – or is it more about the infliction of ‘terror’? 
The post Is Israel Waging a War of Terror? appeared first on Gl…","People keep asking, Why? Why is Israel bombing entire civilizations into oblivion? Is it really about oil or the Greater Israel, or even money or is it more about the infliction of terror? To psychol… [+5736 chars]",Globalresearch.ca,Helena Glass,https://www.globalresearch.ca/israel-waging-war-terror/5921913,2026-04-10T11:35:53Z,https://www.globalresearch.ca/wp-content/uploads/2026/03/israel-annexation-middle-east.jpeg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242879
BABBLES: Astrologers’ Predictions,"By Babbler Several Nepali and Indian astrologers have predicted that the year 2026 will not be free from war. According to them, the ongoing conflict in West Asia will prolong and, ultimately, the United States will face defeat. They have also suggested that …","By Babbler
Several Nepali and Indian astrologers have predicted that the year 2026 will not be free from war. According to them, the ongoing conflict in West Asia will prolong and, ultimately, the U… [+8375 chars]",Peoplesreview.com.np,People's Review,https://peoplesreview.com.np/2026/04/10/babbles-astrologers-predictions/,2026-04-10T09:13:26Z,https://peoplesreview.com.np/wp-content/uploads/2025/01/Babbler-1.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242881
Foreign Secretary Mansion House address to City of London 2026,Foreign Secretary Yvette Cooper delivered the annual Mansion House address to the City of London on 9 April 2026,"Here this evening, we have a chance to talk together at very turbulent times.
And at a time when Ive had the privilege of being the Foreign Secretary for seven months now, months that feel as though… [+16084 chars]",Www.gov.uk,"Foreign, Commonwealth & Development Office",https://www.gov.uk/government/speeches/foreign-secretary-mansion-house-address-to-city-of-london-2026,2026-04-09T22:25:36Z,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242882
